executable_test_id,parent_requirement_id,source_document,source_clause,source_pdf_page,normative_level,category,topic,service_group,service_or_check,test_kind,test_level,priority,scenario,fixture_or_profile,preconditions,action_steps,assertions,negative_inputs_or_illegal_states,route_targets,expected_status,automation_hint,pytest_candidate,cli_candidate,evidence_artifact,dependency_or_blocker,implementation_target,requirement_summary,expected_result_from_extraction,implementation_status,notes
HLA2025-FI-001-XT-REQ-THREE_DOCUMENT_HLA_PRODUCT_SET,HLA2025-FI-001,HLA Federate Interface Specification 15161-2025.pdf,1.4,18,shall/context,Federate Interface,Three-document HLA product set,,Three-document HLA product set,evidence_or_traceability,report,P0,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,docs/requirements/ieee-1516-2025,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_001,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,docs/requirements/ieee-1516-2025,"Spec2025 requirements should cross-link framework/rules, federate interface, and OMT requirements.",Matrix contains at least one source link from each of the three standards for FOM-backed exchange scenarios.,test-requirement-extracted,
HLA2025-FI-002-XT-REQ-SERVICE_GROUP_TAXONOMY,HLA2025-FI-002,HLA Federate Interface Specification 15161-2025.pdf,1.4,18,shall/context,Federate Interface,Service group taxonomy,,Service group taxonomy,evidence_or_traceability,report,P0,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,docs/backend_capability_matrix.md; tools/shim-routes matrix,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_002,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,docs/backend_capability_matrix.md; tools/shim-routes matrix,"Capability reports should be organized by federation management, declaration, object, ownership, time, DDM, and support services.",Every service row has exactly one group and group-level coverage rollups are present.,test-requirement-extracted,
HLA2025-FI-003-XT-REQ-RTI_INITIATED_CALLBACK_SERVICES,HLA2025-FI-003,HLA Federate Interface Specification 15161-2025.pdf,1.4,18,context,Federate Interface,RTI-initiated callback services,,RTI-initiated callback services,evidence_or_traceability,report,P0,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,hla.rti1516_2025 raw_api; hla.verification callbacks,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_003,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,hla.rti1516_2025 raw_api; hla.verification callbacks,RTI-initiated services must be tracked separately from federate-initiated services.,"Callback inventory exists and each callback is supported, explicitly unsupported, or blocked with a reason.",test-requirement-extracted,
HLA2025-FI-004-XT-REQ-CONNECT_BEFORE_RTI_INTERACTION,HLA2025-FI-004,HLA Federate Interface Specification 15161-2025.pdf,4.1,39,shall,Federation management,Connect before RTI interaction,,Connect before RTI interaction,evidence_or_traceability,report,P0,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,DelegatingRTIAmbassador; backends state validation,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_004,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,DelegatingRTIAmbassador; backends state validation,A federate must connect to the RTI before creating/joining or otherwise interacting with federation execution.,Route returns NotConnected or a structured equivalent; no raw crash.,test-requirement-extracted,
HLA2025-FI-005-XT-REQ-DISCONNECT_AFTER_FEDERATION_PART,HLA2025-FI-005,HLA Federate Interface Specification 15161-2025.pdf,4.1,39,shall,Federation management,Disconnect after federation participation ends,,Disconnect after federation participation ends,evidence_or_traceability,report,P1,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,All RTI backends and standard routes,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_005,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,All RTI backends and standard routes,A federate that resigns and has no further intent to participate should disconnect from the RTI.,Final backend/session state is disconnected and no live federate handles remain.,test-requirement-extracted,
HLA2025-FI-006-XT-REQ-IMMEDIATE_AND_EVOKED_CALLBACK_MO,HLA2025-FI-006,HLA Federate Interface Specification 15161-2025.pdf,4.1,39,shall,Callbacks,Immediate and evoked callback models,,Immediate and evoked callback models,evidence_or_traceability,report,P1,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,Java/Py4J/JPype adapters; C++ capsule callback contract,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_006,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,Java/Py4J/JPype adapters; C++ capsule callback contract,RTIs must implement both IMMEDIATE and EVOKED callback models.,EVOKED delivers through evoke calls; IMMEDIATE delivers without explicit polling or reports unsupported until implemented.,test-requirement-extracted,
HLA2025-FI-007-XT-REQ-MULTIPLE_JOINED_FEDERATES_AND_FE,HLA2025-FI-007,HLA Federate Interface Specification 15161-2025.pdf,4.1,40,shall,Federation management,Multiple joined federates and federations per application,,Multiple joined federates and federations per application,evidence_or_traceability,report,P1,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,InMemoryRTIEngine; Java shared kernel; C++ capsule session manager,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_007,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,InMemoryRTIEngine; Java shared kernel; C++ capsule session manager,An RTI must allow one application to participate as multiple joined federates and in multiple federations.,Each session has a distinct joined federate designator and callbacks route to the correct federate.,test-requirement-extracted,
HLA2025-FI-008-XT-REQ-ILLEGAL_OPERATIONS_RAISE_EXCEPTI,HLA2025-FI-008,HLA Federate Interface Specification 15161-2025.pdf,4.1 state charts,43,shall,State model,Illegal operations raise exceptions,,Illegal operations raise exceptions,evidence_or_traceability,report,P0,requirement_registry_traceability,requirements registry and pytest/evidence mapping,Requirement registry row exists and route/test harness can emit JSON evidence.,Load requirements registry and verify this row has at least one executable test mapping or planned blocker.,"Traceability matrix links requirement to test ID, implementation target, and evidence artifact.",,hla.verification.state_negative; all backends,evidence-green or planned-with-blocker,report schema validation and requirement ID lookup,tests/requirements/test_2025_traceability.py::test_spec2025_fi_008,./tools/shim-routes matrix --editions 2025 --routes all,docs/evidence/spec2025/traceability_matrix.json,,hla.verification.state_negative; all backends,Service invocations not allowed by the state charts must generate exceptions.,Each illegal invocation returns the specified RTI exception type or structured equivalent.,test-requirement-extracted,
HLA2025-FI-009-XT-OMT-NEG-FDD_MINIMUM_OBJECT_CLASS_STRUCTU,HLA2025-FI-009,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum object class structure table,,FDD minimum object class structure table,validator_negative_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Mutate the focused OMT field/reference/rule to violate this requirement; run validator in JSON mode.,"Validator exits non-zero or emits fail diagnostic that cites HLA2025-FI-009; diagnostic includes table, field, value, and message.","missing required field; reserved name; duplicate name; bad cross-reference; invalid merge conflict; invalid data type, as applicable",fom-validator-cli; fom-merge-engine; python-reference-2025,validator-fail-diagnostic-green,golden invalid fixture and diagnostic snapshot,tests/fom/test_omt2025_validation.py::test_fdd_minimum_object_class_structu_invalid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/invalid_<case>.xml --json,docs/evidence/fom/omt2025_validation_failures.json,,hla.foms.fdd; hla.backends.* FOM load,The RTI-retained FDD must include a complete object class structure table.,Create Federation Execution rejects the FDD with InvalidFOM/InconsistentFOM evidence.,test-requirement-extracted,
HLA2025-FI-009-XT-OMT-POS-FDD_MINIMUM_OBJECT_CLASS_STRUCTU,HLA2025-FI-009,HLA Federate Interface Specification 15161-2025.pdf,4.1.4,48,shall,FDD/FOM,FDD minimum object class structure table,,FDD minimum object class structure table,validator_positive_fixture,unit+scenario,P0,omt_dif_validation,valid 2025 OMT DIF XML module plus targeted invalid XML fixture,OMT/DIF XML fixture exists with both valid baseline and targeted invalid variant; validator emits structured JSON diagnostics.,Load a minimal valid OMT/DIF fixture containing the relevant component/table/check; run validator in JSON mode.,Validator exits zero; report marks this requirement pass or not-applicable-with-reason; no false-positive error is emitted for valid baseline.,,fom-validator-cli; fom-merge-engine; python-reference-2025,validator-pass,fixture test; parse validator JSON diagnostics,tests/fom/test_omt2025_validation.py::test_fdd_minimum_object_class_structu_valid_fixture,./tools/shim-routes fom validate --edition 2025 --fom tests/fixtures/fom/valid_minimal_2025.xml --json,docs/evidence/fom/omt2025_validation.json,,hla.foms.fdd; hla.backends.* FOM load,The RTI-retained FDD must include a complete object class structure table.,Create Federation Execution rejects the FDD with InvalidFOM/InconsistentFOM evidence.,test-requirement-extracted,
